id,user_id,applicant_id,rating,add_timestamp,page,timestamp
1199,58,7,83,9/7/23 7:15,rating,1694070901
1200,44,4,51,9/7/23 7:15,rating,1694070910
1201,8,4,35,9/7/23 7:15,rating,1694070918
1202,73,7,59,9/7/23 7:15,rating,1694070919
1203,73,7,60,9/7/23 7:15,rating,1694070920
1204,73,7,61,9/7/23 7:15,rating,1694070920
1205,73,7,62,9/7/23 7:15,rating,1694070920
1206,73,7,63,9/7/23 7:15,rating,1694070920
1207,73,7,64,9/7/23 7:15,rating,1694070920
1208,73,7,65,9/7/23 7:15,rating,1694070920
1209,73,7,66,9/7/23 7:15,rating,1694070921
1210,73,7,67,9/7/23 7:15,rating,1694070921
1211,73,7,68,9/7/23 7:15,rating,1694070921
1212,73,7,69,9/7/23 7:15,rating,1694070921
1213,73,7,70,9/7/23 7:15,rating,1694070921
1214,73,7,71,9/7/23 7:15,rating,1694070921
1215,73,7,72,9/7/23 7:15,rating,1694070922
1216,73,7,73,9/7/23 7:15,rating,1694070922
1217,73,7,74,9/7/23 7:15,rating,1694070922
1218,73,7,75,9/7/23 7:15,rating,1694070922
1219,73,7,76,9/7/23 7:15,rating,1694070922
1220,73,7,77,9/7/23 7:15,rating,1694070922
1221,73,7,78,9/7/23 7:15,rating,1694070923
1222,73,7,79,9/7/23 7:15,rating,1694070923
1223,73,7,80,9/7/23 7:15,rating,1694070923
1224,73,7,81,9/7/23 7:15,rating,1694070923
1225,73,7,82,9/7/23 7:15,rating,1694070924
1226,73,7,83,9/7/23 7:15,rating,1694070924
1227,73,7,84,9/7/23 7:15,rating,1694070924
1228,73,7,85,9/7/23 7:15,rating,1694070924
1229,72,3,86,9/7/23 7:15,rating,1694070924
1230,41,9,73,9/7/23 7:15,rating,1694070926
1231,75,11,91,9/7/23 7:15,rating,1694070929
1232,37,2,90,9/7/23 7:15,rating,1694070941
1233,22,9,67,9/7/23 7:15,rating,1694070944
1234,61,9,76,9/7/23 7:15,rating,1694070944
1235,37,2,88,9/7/23 7:15,rating,1694070947
1236,64,9,66,9/7/23 7:15,rating,1694070949
1237,64,9,78,9/7/23 7:15,rating,1694070954
1238,8,10,3,9/7/23 7:15,rating,1694070955
1239,21,11,100,9/7/23 7:15,rating,1694070959
1240,57,8,63,9/7/23 7:16,rating,1694070962
1241,57,8,57,9/7/23 7:16,rating,1694070966
1242,57,8,60,9/7/23 7:16,rating,1694070968
1243,63,12,75,9/7/23 7:16,rating,1694070970
1244,72,2,50,9/7/23 7:16,rating,1694070971
1246,8,8,45,9/7/23 7:16,rating,1694070974
1247,49,2,43,9/7/23 7:16,rating,1694070974
1248,49,2,46,9/7/23 7:16,rating,1694070975
1249,49,2,38,9/7/23 7:16,rating,1694070979
1250,69,9,95,9/7/23 7:16,rating,1694070981
1251,72,2,45,9/7/23 7:16,rating,1694070985
1252,43,7,80,9/7/23 7:16,rating,1694070990
1253,44,4,59,9/7/23 7:16,rating,1694071001
1254,41,11,49,9/7/23 7:16,rating,1694071004
1255,44,4,62,9/7/23 7:16,rating,1694071007
1256,44,4,61,9/7/23 7:16,rating,1694071007
1257,44,4,56,9/7/23 7:16,rating,1694071008
1258,44,4,65,9/7/23 7:16,rating,1694071010
1259,44,4,62,9/7/23 7:16,rating,1694071016
1260,44,4,58,9/7/23 7:16,rating,1694071017
1261,44,4,62,9/7/23 7:16,rating,1694071018
1262,72,9,89,9/7/23 7:16,rating,1694071019
1263,60,4,79,9/7/23 7:17,rating,1694071020
1264,34,1,100,9/7/23 7:17,rating,1694071020
1265,67,5,90,9/7/23 7:17,rating,1694071023
1266,60,4,83,9/7/23 7:17,rating,1694071024
1267,72,9,86,9/7/23 7:17,rating,1694071028
1268,72,9,89,9/7/23 7:17,rating,1694071035
1269,38,7,94,9/7/23 7:17,summary,1694071037
1270,38,7,96,9/7/23 7:17,summary,1694071041
1271,57,9,83,9/7/23 7:17,rating,1694071043
1272,46,10,76,9/7/23 7:17,rating,1694071049
1273,46,10,74,9/7/23 7:17,rating,1694071050
1274,22,9,80,9/7/23 7:17,rating,1694071053
1275,8,1,87,9/7/23 7:17,rating,1694071053
1276,69,3,90,9/7/23 7:17,rating,1694071068
1277,51,3,75,9/7/23 7:17,rating,1694071074
1278,58,1,99,9/7/23 7:17,rating,1694071076
1279,8,3,80,9/7/23 7:17,rating,1694071077
1280,58,1,100,9/7/23 7:17,rating,1694071077
1281,68,9,80,9/7/23 7:18,rating,1694071082
1282,61,4,77,9/7/23 7:18,rating,1694071092
1283,72,4,50,9/7/23 7:18,rating,1694071092
1284,64,4,74,9/7/23 7:18,rating,1694071095
1285,72,4,47,9/7/23 7:18,rating,1694071098
1286,38,7,90,9/7/23 7:18,rating,1694071103
1287,8,7,80,9/7/23 7:18,rating,1694071105
1288,71,2,56,9/7/23 7:18,rating,1694071111
1289,45,9,90,9/7/23 7:18,rating,1694071124
1290,43,6,60,9/7/23 7:18,rating,1694071128
1291,63,1,93,9/7/23 7:19,rating,1694071153
1292,71,9,54,9/7/23 7:19,rating,1694071153
1293,3,12,83,9/7/23 7:19,rating,1694071155
1294,3,12,80,9/7/23 7:19,rating,1694071157
1295,69,2,50,9/7/23 7:19,rating,1694071171
1296,12,5,86,9/7/23 7:19,rating,1694071172
1297,53,6,66,9/7/23 7:19,rating,1694071176
1298,12,5,89,9/7/23 7:19,rating,1694071178
1299,67,10,84,9/7/23 7:19,rating,1694071186
1300,73,11,85,9/7/23 7:19,rating,1694071187
1301,73,11,92,9/7/23 7:19,rating,1694071189
1302,71,11,61,9/7/23 7:19,rating,1694071189
1303,73,11,93,9/7/23 7:19,rating,1694071190
1304,37,7,81,9/7/23 7:19,rating,1694071190
1305,73,11,94,9/7/23 7:19,rating,1694071190
1306,73,11,95,9/7/23 7:19,rating,1694071191
1307,49,1,79,9/7/23 7:19,rating,1694071191
1308,37,7,96,9/7/23 7:19,rating,1694071192
1309,49,1,86,9/7/23 7:19,rating,1694071193
1311,37,7,100,9/7/23 7:19,rating,1694071194
1312,46,12,64,9/7/23 7:20,rating,1694071202
1313,67,10,78,9/7/23 7:20,rating,1694071203
1314,46,12,68,9/7/23 7:20,rating,1694071205
1315,57,5,92,9/7/23 7:20,rating,1694071216
1316,74,8,4,9/7/23 7:20,rating,1694071218
1317,58,8,23,9/7/23 7:20,rating,1694071219
1318,53,6,75,9/7/23 7:20,rating,1694071225
1319,75,6,36,9/7/23 7:20,rating,1694071233
1320,61,12,70,9/7/23 7:20,rating,1694071238
1321,21,4,52,9/7/23 7:20,rating,1694071246
1322,22,4,27,9/7/23 7:20,rating,1694071247
1323,64,12,81,9/7/23 7:20,rating,1694071249
1324,34,4,60,9/7/23 7:21,rating,1694071276
1325,57,4,63,9/7/23 7:21,rating,1694071278
1326,65,3,95,9/7/23 7:21,rating,1694071284
1327,69,1,90,9/7/23 7:21,rating,1694071293
1328,34,2,58,9/7/23 7:21,rating,1694071293
1329,69,1,92,9/7/23 7:21,rating,1694071294
1330,34,2,55,9/7/23 7:21,rating,1694071295
1331,49,5,88,9/7/23 7:21,rating,1694071313
1332,58,11,100,9/7/23 7:22,rating,1694071337
1333,63,7,88,9/7/23 7:22,rating,1694071342
1335,53,2,78,9/7/23 7:22,rating,1694071371
1336,46,5,96,9/7/23 7:22,rating,1694071375
1337,53,2,85,9/7/23 7:22,rating,1694071376
1338,67,3,90,9/7/23 7:23,rating,1694071381
1339,12,3,79,9/7/23 7:23,rating,1694071386
1340,68,1,89,9/7/23 7:23,rating,1694071386
1341,68,1,88,9/7/23 7:23,rating,1694071390
1343,69,6,45,9/7/23 7:23,rating,1694071395
1344,58,6,54,9/7/23 7:23,rating,1694071395
1345,68,1,85,9/7/23 7:23,rating,1694071399
1346,45,11,85,9/7/23 7:23,rating,1694071402
1347,45,11,90,9/7/23 7:23,rating,1694071412
1348,71,12,57,9/7/23 7:23,rating,1694071414
1349,67,3,78,9/7/23 7:23,rating,1694071416
1350,61,3,75,9/7/23 7:23,rating,1694071421
1351,71,6,43,9/7/23 7:23,rating,1694071430
1352,49,12,25,9/7/23 7:24,rating,1694071468
1353,49,12,32,9/7/23 7:24,rating,1694071473
1354,58,4,1,9/7/23 7:24,rating,1694071484
1355,63,2,63,9/7/23 7:24,rating,1694071490
1356,63,2,79,9/7/23 7:24,rating,1694071493
1357,73,6,54,9/7/23 7:24,rating,1694071497
1358,73,6,55,9/7/23 7:24,rating,1694071498
1359,73,6,56,9/7/23 7:24,rating,1694071498
1360,73,6,57,9/7/23 7:24,rating,1694071498
1361,73,6,58,9/7/23 7:24,rating,1694071498
1362,69,4,55,9/7/23 7:24,rating,1694071498
1363,73,6,59,9/7/23 7:24,rating,1694071498
1364,73,6,60,9/7/23 7:24,rating,1694071498
1365,73,6,61,9/7/23 7:24,rating,1694071499
1366,73,6,62,9/7/23 7:24,rating,1694071499
1367,73,6,63,9/7/23 7:24,rating,1694071499
1368,73,6,64,9/7/23 7:24,rating,1694071499
1369,73,6,65,9/7/23 7:24,rating,1694071499
1370,73,6,66,9/7/23 7:24,rating,1694071499
1371,73,6,67,9/7/23 7:25,rating,1694071500
1372,73,6,68,9/7/23 7:25,rating,1694071500
1373,73,6,69,9/7/23 7:25,rating,1694071500
1374,73,6,70,9/7/23 7:25,rating,1694071500
1375,73,6,71,9/7/23 7:25,rating,1694071500
1376,73,6,72,9/7/23 7:25,rating,1694071500
1377,73,6,73,9/7/23 7:25,rating,1694071501
1378,73,6,74,9/7/23 7:25,rating,1694071501
1379,73,6,75,9/7/23 7:25,rating,1694071501
1380,69,4,58,9/7/23 7:25,rating,1694071504
1381,43,1,90,9/7/23 7:25,rating,1694071504
1382,3,1,95,9/7/23 7:25,rating,1694071504
1383,3,1,98,9/7/23 7:25,rating,1694071506
1384,43,1,95,9/7/23 7:25,rating,1694071513
1385,53,1,87,9/7/23 7:25,rating,1694071521
1386,53,1,100,9/7/23 7:25,rating,1694071522
1387,34,3,87,9/7/23 7:25,rating,1694071522
1388,22,3,71,9/7/23 7:25,rating,1694071536
1389,53,1,90,9/7/23 7:25,rating,1694071543
1391,46,4,57,9/7/23 7:25,rating,1694071549
1392,22,3,93,9/7/23 7:25,rating,1694071553
1393,37,4,85,9/7/23 7:26,rating,1694071577
1394,37,4,82,9/7/23 7:26,rating,1694071581
1395,65,11,100,9/7/23 7:26,rating,1694071588
1396,64,5,80,9/7/23 7:26,rating,1694071589
1397,77,8,38,9/7/23 7:26,rating,1694071593
1398,49,8,26,9/7/23 7:26,rating,1694071595
1399,67,8,81,9/7/23 7:26,rating,1694071597
1400,49,8,34,9/7/23 7:26,rating,1694071599
1401,67,8,79,9/7/23 7:26,rating,1694071600
1402,75,9,96,9/7/23 7:26,rating,1694071605
1403,49,8,50,9/7/23 7:26,rating,1694071611
1404,69,5,93,9/7/23 7:26,rating,1694071614
1405,43,10,70,9/7/23 7:27,rating,1694071620
1406,69,10,62,9/7/23 7:27,rating,1694071621
1407,77,8,58,9/7/23 7:27,rating,1694071631
1408,69,2,54,9/7/23 7:27,rating,1694071635
1409,69,2,52,9/7/23 7:27,rating,1694071638
1410,69,6,47,9/7/23 7:27,rating,1694071655
1411,21,5,52,9/7/23 7:27,rating,1694071656
1412,45,7,90,9/7/23 7:27,rating,1694071659
1413,63,8,72,9/7/23 7:27,rating,1694071666
1414,53,4,66,9/7/23 7:28,rating,1694071686
1415,53,4,69,9/7/23 7:28,rating,1694071686
1416,53,4,70,9/7/23 7:28,rating,1694071687
1417,43,3,87,9/7/23 7:28,rating,1694071702
1418,64,7,74,9/7/23 7:28,rating,1694071712
1419,69,12,65,9/7/23 7:28,rating,1694071719
1421,49,4,34,9/7/23 7:28,rating,1694071731
1425,67,9,85,9/7/23 7:29,rating,1694071751
1427,3,2,75,9/7/23 7:29,rating,1694071769
1428,68,11,80,9/7/23 7:29,rating,1694071781
1429,69,6,48,9/7/23 7:29,rating,1694071794
1430,69,2,53,9/7/23 7:30,rating,1694071802
1431,63,6,70,9/7/23 7:30,rating,1694071817
1432,69,5,94,9/7/23 7:30,rating,1694071826
1433,43,2,6,9/7/23 7:30,rating,1694071827
1434,43,2,74,9/7/23 7:30,rating,1694071830
1435,69,9,96,9/7/23 7:30,rating,1694071836
1436,75,8,35,9/7/23 7:31,rating,1694071883
1437,67,6,82,9/7/23 7:31,rating,1694071893
1438,73,3,95,9/7/23 7:31,rating,1694071894
1439,68,8,65,9/7/23 7:31,rating,1694071897
1440,67,6,80,9/7/23 7:31,rating,1694071903
1441,70,12,54,9/7/23 7:31,rating,1694071909
1442,70,11,63,9/7/23 7:31,rating,1694071914
1443,70,1,53,9/7/23 7:32,rating,1694071925
1444,70,8,57,9/7/23 7:32,rating,1694071932
1445,70,3,60,9/7/23 7:32,rating,1694071937
1446,45,12,60,9/7/23 7:32,rating,1694071937
1447,70,7,64,9/7/23 7:32,rating,1694071942
1448,51,6,28,9/7/23 7:32,rating,1694071957
1449,63,3,80,9/7/23 7:32,rating,1694071958
1450,77,8,69,9/7/23 7:32,rating,1694071972
1451,70,4,57,9/7/23 7:33,rating,1694071983
1452,77,8,83,9/7/23 7:33,rating,1694071986
1453,73,5,58,9/7/23 7:33,rating,1694072001
1454,73,5,72,9/7/23 7:33,rating,1694072003
1455,73,5,79,9/7/23 7:33,rating,1694072004
1456,73,5,86,9/7/23 7:33,rating,1694072005
1457,73,5,91,9/7/23 7:33,rating,1694072006
1458,73,5,94,9/7/23 7:33,rating,1694072008
1459,73,5,96,9/7/23 7:33,rating,1694072009
1460,43,4,72,9/7/23 7:33,rating,1694072011
1461,75,8,36,9/7/23 7:33,rating,1694072018
1462,21,12,44,9/7/23 7:33,rating,1694072032
1463,21,3,56,9/7/23 7:33,rating,1694072037
1464,67,1,90,9/7/23 7:34,rating,1694072052
1465,74,8,10,9/7/23 7:34,rating,1694072053
1466,65,6,80,9/7/23 7:34,rating,1694072068
1467,65,6,78,9/7/23 7:34,rating,1694072075
1468,3,10,84,9/7/23 7:34,rating,1694072079
1469,3,10,90,9/7/23 7:34,rating,1694072083
1470,65,6,86,9/7/23 7:34,rating,1694072094
1471,65,6,77,9/7/23 7:34,rating,1694072096
1472,65,6,78,9/7/23 7:34,rating,1694072097
1473,65,6,79,9/7/23 7:34,rating,1694072097
1474,51,8,42,9/7/23 7:34,rating,1694072098
1475,65,6,80,9/7/23 7:34,rating,1694072099
1476,51,8,49,9/7/23 7:35,rating,1694072100
1477,63,9,75,9/7/23 7:35,rating,1694072130
1479,37,12,91,9/7/23 7:36,rating,1694072171
1480,21,2,60,9/7/23 7:36,rating,1694072188
1481,67,2,85,9/7/23 7:36,rating,1694072199
1482,67,2,79,9/7/23 7:36,rating,1694072205
1483,37,8,94,9/7/23 7:36,rating,1694072213
1484,37,8,90,9/7/23 7:36,rating,1694072216
1485,67,2,72,9/7/23 7:36,rating,1694072217
1486,68,7,75,9/7/23 7:37,rating,1694072221
1487,77,7,48,9/7/23 7:37,rating,1694072239
1488,77,7,73,9/7/23 7:37,rating,1694072240
1489,37,6,88,9/7/23 7:37,rating,1694072241
1490,45,4,70,9/7/23 7:37,rating,1694072249
1491,63,10,78,9/7/23 7:37,rating,1694072249
1492,74,9,81,9/7/23 7:37,rating,1694072265
1493,3,11,100,9/7/23 7:38,rating,1694072313
1494,37,2,92,9/7/23 7:39,rating,1694072354
1495,67,7,74,9/7/23 7:39,rating,1694072361
1496,65,1,95,9/7/23 7:39,rating,1694072369
1497,77,7,93,9/7/23 7:39,rating,1694072379
1498,77,7,100,9/7/23 7:39,rating,1694072379
1500,65,1,100,9/7/23 7:39,rating,1694072386
1502,37,4,90,9/7/23 7:39,rating,1694072395
1503,73,2,46,9/7/23 7:40,rating,1694072457
1504,73,2,47,9/7/23 7:40,rating,1694072457
1505,73,2,48,9/7/23 7:40,rating,1694072457
1506,73,2,49,9/7/23 7:40,rating,1694072458
1507,73,2,50,9/7/23 7:40,rating,1694072458
1508,73,2,51,9/7/23 7:40,rating,1694072458
1509,73,2,52,9/7/23 7:40,rating,1694072458
1510,73,2,53,9/7/23 7:40,rating,1694072458
1511,73,2,54,9/7/23 7:40,rating,1694072458
1512,73,2,55,9/7/23 7:40,rating,1694072458
1513,73,2,56,9/7/23 7:40,rating,1694072459
1514,73,2,57,9/7/23 7:40,rating,1694072459
1515,73,2,58,9/7/23 7:40,rating,1694072459
1516,73,2,59,9/7/23 7:40,rating,1694072459
1517,73,2,60,9/7/23 7:40,rating,1694072459
1518,73,2,61,9/7/23 7:41,rating,1694072460
1519,73,2,60,9/7/23 7:41,rating,1694072460
1520,63,11,80,9/7/23 7:41,rating,1694072474
1521,77,9,47,9/7/23 7:41,rating,1694072474
1522,77,9,69,9/7/23 7:41,rating,1694072477
1523,3,4,79,9/7/23 7:41,rating,1694072477
1524,3,4,85,9/7/23 7:41,rating,1694072480
1525,65,12,80,9/7/23 7:41,rating,1694072481
1526,51,10,55,9/7/23 7:41,rating,1694072485
1527,67,12,78,9/7/23 7:41,rating,1694072486
1528,67,12,77,9/7/23 7:41,rating,1694072497
1531,75,10,42,9/7/23 7:42,rating,1694072529
1532,75,10,40,9/7/23 7:42,rating,1694072535
1533,77,9,75,9/7/23 7:42,rating,1694072571
1534,68,10,40,9/7/23 7:42,rating,1694072576
1536,76,10,60,9/7/23 7:43,rating,1694072608
1537,67,4,79,9/7/23 7:43,rating,1694072638
1538,3,8,64,9/7/23 7:44,rating,1694072642
1539,3,8,80,9/7/23 7:44,rating,1694072647
1540,73,1,75,9/7/23 7:44,rating,1694072650
1541,73,1,76,9/7/23 7:44,rating,1694072651
1542,73,1,77,9/7/23 7:44,rating,1694072651
1543,73,1,78,9/7/23 7:44,rating,1694072651
1544,73,1,79,9/7/23 7:44,rating,1694072651
1545,73,1,80,9/7/23 7:44,rating,1694072651
1546,73,1,81,9/7/23 7:44,rating,1694072651
1547,73,1,82,9/7/23 7:44,rating,1694072652
1548,73,1,83,9/7/23 7:44,rating,1694072652
1549,73,1,84,9/7/23 7:44,rating,1694072652
1550,73,1,85,9/7/23 7:44,rating,1694072652
1551,73,1,86,9/7/23 7:44,rating,1694072652
1552,73,1,87,9/7/23 7:44,rating,1694072652
1553,73,1,88,9/7/23 7:44,rating,1694072653
1554,73,1,89,9/7/23 7:44,rating,1694072653
1555,73,1,90,9/7/23 7:44,rating,1694072653
1556,73,1,91,9/7/23 7:44,rating,1694072653
1557,73,1,92,9/7/23 7:44,rating,1694072653
1558,73,1,93,9/7/23 7:44,rating,1694072653
1559,73,1,94,9/7/23 7:44,rating,1694072654
1560,73,1,95,9/7/23 7:44,rating,1694072654
1561,73,1,96,9/7/23 7:44,rating,1694072654
1562,73,1,97,9/7/23 7:44,rating,1694072655
1565,65,2,78,9/7/23 7:45,rating,1694072742
1566,67,4,78,9/7/23 7:46,rating,1694072780
1567,65,4,75,9/7/23 7:47,rating,1694072838
1568,73,12,47,9/7/23 7:47,rating,1694072845
1569,73,12,48,9/7/23 7:47,rating,1694072846
1570,73,12,49,9/7/23 7:47,rating,1694072847
1571,73,12,50,9/7/23 7:47,rating,1694072847
1572,73,12,51,9/7/23 7:47,rating,1694072847
1573,73,12,52,9/7/23 7:47,rating,1694072847
1574,73,12,53,9/7/23 7:47,rating,1694072847
1575,73,12,54,9/7/23 7:47,rating,1694072847
1576,73,12,55,9/7/23 7:47,rating,1694072847
1577,73,12,56,9/7/23 7:47,rating,1694072848
1578,73,12,57,9/7/23 7:47,rating,1694072848
1579,73,12,58,9/7/23 7:47,rating,1694072848
1580,73,12,59,9/7/23 7:47,rating,1694072848
1581,73,12,60,9/7/23 7:47,rating,1694072848
1582,73,12,61,9/7/23 7:47,rating,1694072848
1583,73,12,62,9/7/23 7:47,rating,1694072848
1584,73,12,63,9/7/23 7:47,rating,1694072849
1585,73,12,64,9/7/23 7:47,rating,1694072849
1586,73,12,65,9/7/23 7:47,rating,1694072849
1587,73,12,66,9/7/23 7:47,rating,1694072849
1588,73,12,67,9/7/23 7:47,rating,1694072849
1589,73,12,68,9/7/23 7:47,rating,1694072850
1590,73,12,69,9/7/23 7:47,rating,1694072850
1591,73,12,70,9/7/23 7:47,rating,1694072850
1592,73,12,71,9/7/23 7:47,rating,1694072850
1593,73,12,72,9/7/23 7:47,rating,1694072850
1594,73,12,73,9/7/23 7:47,rating,1694072850
1595,73,12,74,9/7/23 7:47,rating,1694072850
1596,73,12,75,9/7/23 7:47,rating,1694072851
1597,73,12,76,9/7/23 7:47,rating,1694072851
1598,73,12,77,9/7/23 7:47,rating,1694072851
1599,73,12,78,9/7/23 7:47,rating,1694072851
1600,73,12,79,9/7/23 7:47,rating,1694072851
1601,73,12,80,9/7/23 7:47,rating,1694072852
1602,51,4,33,9/7/23 7:47,rating,1694072852
1603,68,6,55,9/7/23 7:47,rating,1694072878
1604,75,7,99,9/7/23 7:48,rating,1694072886
1605,3,9,86,9/7/23 7:48,rating,1694072915
1606,3,9,95,9/7/23 7:48,rating,1694072920
1610,73,12,37,9/7/23 7:49,rating,1694072996
1611,73,12,57,9/7/23 7:49,rating,1694072997
1612,73,12,71,9/7/23 7:49,rating,1694072998
1613,76,10,73,9/7/23 7:50,rating,1694073014
1614,76,7,62,9/7/23 7:50,rating,1694073026
1617,76,7,93,9/7/23 7:51,rating,1694073088
1618,75,5,94,9/7/23 7:52,rating,1694073167
1621,3,7,90,9/7/23 7:53,rating,1694073204
1622,3,7,95,9/7/23 7:53,rating,1694073204
1623,68,2,45,9/7/23 7:53,rating,1694073212
1624,73,9,86,9/7/23 7:53,rating,1694073215
1625,76,7,99,9/7/23 7:54,rating,1694073260
1627,63,4,84,9/7/23 7:54,rating,1694073286
1628,63,4,76,9/7/23 7:54,rating,1694073293
1629,63,4,87,9/7/23 7:57,rating,1694073425
1631,76,3,81,9/7/23 7:57,rating,1694073441
1633,76,3,88,9/7/23 7:57,rating,1694073444
1636,75,3,96,9/7/23 7:58,rating,1694073514
1637,76,3,92,9/7/23 7:58,rating,1694073522
1638,74,10,20,9/7/23 7:59,rating,1694073572
1639,76,6,53,9/7/23 8:00,rating,1694073625
1640,76,6,47,9/7/23 8:00,rating,1694073626
1641,76,6,54,9/7/23 8:00,rating,1694073626
1649,76,11,98,9/7/23 8:01,rating,1694073660
1650,76,11,100,9/7/23 8:01,rating,1694073662
1651,68,12,40,9/7/23 8:01,rating,1694073666
1652,74,1,82,9/7/23 8:01,rating,1694073701
1653,73,10,76,9/7/23 8:01,rating,1694073713
1654,73,10,80,9/7/23 8:01,rating,1694073717
1655,73,10,79,9/7/23 8:01,rating,1694073718
1656,73,10,78,9/7/23 8:01,rating,1694073718
1657,73,10,77,9/7/23 8:01,rating,1694073718
1658,76,8,53,9/7/23 8:02,rating,1694073721
1659,76,8,59,9/7/23 8:02,rating,1694073723
1660,76,8,64,9/7/23 8:02,rating,1694073723
1661,73,10,57,9/7/23 8:03,rating,1694073835
1662,73,10,68,9/7/23 8:03,rating,1694073837
1663,73,10,69,9/7/23 8:03,rating,1694073838
1664,73,10,70,9/7/23 8:03,rating,1694073838
1665,73,10,71,9/7/23 8:03,rating,1694073838
1666,73,10,72,9/7/23 8:03,rating,1694073838
1667,75,12,31,9/7/23 8:04,rating,1694073850
1668,76,12,51,9/7/23 8:04,rating,1694073874
1669,76,12,55,9/7/23 8:04,rating,1694073876
1670,76,12,60,9/7/23 8:04,rating,1694073877
1671,74,3,88,9/7/23 8:04,rating,1694073877
1672,76,1,73,9/7/23 8:06,rating,1694073963
1673,76,1,79,9/7/23 8:06,rating,1694073964
1674,76,1,91,9/7/23 8:06,rating,1694073965
1675,74,2,80,9/7/23 8:06,rating,1694073983
1676,76,5,88,9/7/23 8:06,rating,1694073999
1677,68,5,95,9/7/23 8:06,rating,1694074011
1678,73,4,49,9/7/23 8:06,rating,1694074019
1679,73,4,50,9/7/23 8:07,rating,1694074020
1680,73,4,51,9/7/23 8:07,rating,1694074020
1681,73,4,52,9/7/23 8:07,rating,1694074020
1682,73,4,53,9/7/23 8:07,rating,1694074020
1683,73,4,54,9/7/23 8:07,rating,1694074020
1684,73,4,55,9/7/23 8:07,rating,1694074021
1685,73,4,56,9/7/23 8:07,rating,1694074021
1686,73,4,57,9/7/23 8:07,rating,1694074021
1687,73,4,58,9/7/23 8:07,rating,1694074022
1688,73,4,59,9/7/23 8:07,rating,1694074022
1689,73,4,60,9/7/23 8:07,rating,1694074022
1690,73,4,61,9/7/23 8:07,rating,1694074022
1691,73,4,62,9/7/23 8:07,rating,1694074022
1692,73,4,63,9/7/23 8:07,rating,1694074022
1693,73,4,64,9/7/23 8:07,rating,1694074023
1694,73,4,65,9/7/23 8:07,rating,1694074023
1695,73,4,66,9/7/23 8:07,rating,1694074023
1696,73,4,67,9/7/23 8:07,rating,1694074023
1697,73,4,68,9/7/23 8:07,rating,1694074024
1698,73,4,69,9/7/23 8:07,rating,1694074024
1699,73,4,68,9/7/23 8:07,rating,1694074025
1700,73,4,69,9/7/23 8:07,rating,1694074027
1701,73,4,70,9/7/23 8:07,rating,1694074027
1702,73,4,71,9/7/23 8:07,rating,1694074028
1703,76,5,94,9/7/23 8:08,rating,1694074082
1704,76,9,87,9/7/23 8:08,rating,1694074090
1705,3,3,89,9/7/23 8:08,rating,1694074136
1706,3,3,95,9/7/23 8:08,rating,1694074138
1707,3,3,98,9/7/23 8:09,rating,1694074143
1708,76,2,65,9/7/23 8:09,rating,1694074152
1709,75,2,35,9/7/23 8:09,rating,1694074157
1710,76,4,61,9/7/23 8:09,rating,1694074183
1711,74,6,48,9/7/23 8:10,rating,1694074235
1712,77,11,30,9/7/23 8:11,rating,1694074275
1713,68,4,50,9/7/23 8:12,rating,1694074349
1715,74,12,49,9/7/23 8:14,rating,1694074472
1716,75,1,92,9/7/23 8:14,rating,1694074481
1717,77,11,100,9/7/23 8:15,rating,1694074531
1718,77,1,38,9/7/23 8:16,rating,1694074576
1719,74,5,84,9/7/23 8:16,rating,1694074608
1720,75,11,93,9/7/23 8:18,rating,1694074684
1721,74,11,87,9/7/23 8:19,rating,1694074751
1722,77,1,88,9/7/23 8:20,rating,1694074808
1723,77,1,87,9/7/23 8:20,rating,1694074809
1724,77,1,86,9/7/23 8:20,rating,1694074809
1726,77,1,48,9/7/23 8:20,rating,1694074811
1727,77,1,39,9/7/23 8:20,rating,1694074812
1728,77,1,41,9/7/23 8:20,rating,1694074812
1729,77,1,48,9/7/23 8:20,rating,1694074815
1730,77,1,49,9/7/23 8:20,rating,1694074818
1731,77,1,55,9/7/23 8:20,rating,1694074819
1732,77,1,59,9/7/23 8:20,rating,1694074822
1733,77,1,62,9/7/23 8:20,rating,1694074824
1734,77,1,64,9/7/23 8:20,rating,1694074827
1735,77,1,62,9/7/23 8:20,rating,1694074828
1736,77,1,63,9/7/23 8:20,rating,1694074829
1737,77,1,62,9/7/23 8:20,rating,1694074830
1738,77,1,61,9/7/23 8:20,rating,1694074832
1739,77,1,62,9/7/23 8:20,rating,1694074833
1740,77,1,65,9/7/23 8:20,rating,1694074834
1741,77,1,67,9/7/23 8:20,rating,1694074834
1742,74,4,49,9/7/23 8:21,rating,1694074890
1743,77,12,17,9/7/23 8:21,rating,1694074906
1744,77,12,21,9/7/23 8:21,rating,1694074908
1745,77,12,24,9/7/23 8:21,rating,1694074909
1746,77,12,27,9/7/23 8:21,rating,1694074909
1747,77,12,31,9/7/23 8:21,rating,1694074910
1748,74,7,76,9/7/23 8:24,rating,1694075085
1749,77,12,51,9/7/23 8:25,rating,1694075140
1750,77,12,79,9/7/23 8:25,rating,1694075141
1751,77,12,73,9/7/23 8:25,rating,1694075142
1752,75,4,36,9/7/23 8:26,rating,1694075181
1753,58,3,29,9/7/23 8:27,summary,1694075246
1754,58,3,54,9/7/23 8:27,summary,1694075248
